Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
425.9599914550781	426.9299926757813	425.010009765625	426.8200073242188	11943202	2023-09-27 14:30:00+00:00	SPY	2023-09-27	429.14345092773436	433.508349609375	440.9548904418945	442.24994522094727				0	0	False			1
424.1998901367188	426.1199951171875	423.760009765625	425.9700012207031	10803017	2023-09-27 15:30:00+00:00	SPY	2023-09-27	428.74644470214844	433.0620971679688	440.76458923339845	442.17034469604494				0	0	False			1
422.8093872070313	424.8800048828125	422.760009765625	424.2000122070313	12021058	2023-09-27 16:30:00+00:00	SPY	2023-09-27	428.3369140625	432.56983184814453	440.550283203125	442.086241607666		422.759009765625	2.0	0	0	False			1
424.3800048828125	424.4399108886719	422.2900085449219	422.7999877929688	12685989	2023-09-27 17:30:00+00:00	SPY	2023-09-27	427.9264144897461	432.11058197021487	440.3436331176758	442.0073916625977				0	0	True			1
426.5	427.53900146484375	424.3699951171875	424.385009765625	19214480	2023-09-27 18:30:00+00:00	SPY	2023-09-27	427.73241424560547	431.6781341552734	440.157783203125	441.9433416748047				0	0	True			1
426.0299987792969	426.6099853515625	424.8550109863281	426.5199890136719	13695308	2023-09-27 19:30:00+00:00	SPY	2023-09-27	427.55741424560546	431.2466339111328	439.9738333129883	441.87164169311524				0	0	False			1
426.3900146484375	427.2598876953125	424.8699951171875	425.2204895019531	16700378	2023-09-28 13:30:00+00:00	SPY	2023-09-28	427.3279144287109	430.8103591918945	439.7883834838867	441.80704177856444				0	0	True			1
428.3049926757813	428.30999755859375	425.3200073242188	426.3800048828125	12253190	2023-09-28 14:30:00+00:00	SPY	2023-09-28	427.14866333007814	430.42735900878904	439.6230834960937	441.755966796875				0	0	True			1
430.1300048828125	430.2300109863281	428.2799987792969	428.30999755859375	14205227	2023-09-28 15:30:00+00:00	SPY	2023-09-28	427.10616302490234	430.1156089782715	439.45588348388674	441.72260681152346				0	0	True			1
428.4700012207031	430.2499084472656	428.2900085449219	430.1300048828125	10432618	2023-09-28 16:30:00+00:00	SPY	2023-09-28	426.97991333007815	429.8057342529297	439.2748754882812	441.6836068725586				0	0	False			1
428.8500061035156	429.1050109863281	427.6600036621094	428.4700012207031	9434448	2023-09-28 17:30:00+00:00	SPY	2023-09-28	426.86942901611326	429.56223449707034	439.1010256958008	441.6586068725586				0	0	True			1
429.6900024414063	429.7650146484375	427.4700012207031	428.8699951171875	8404310	2023-09-28 18:30:00+00:00	SPY	2023-09-28	426.74292907714846	429.4372718811035	438.94033386230467	441.63073181152345				0	0	True			1
428.5299987792969	429.760009765625	427.9700012207031	429.6950073242188	13787477	2023-09-28 19:30:00+00:00	SPY	2023-09-28	426.7729293823242	429.3055221557617	438.7723327636719	441.5948568725586				0	0	False			1
430.3399963378906	431.8500061035156	430.0400085449219	431.2000122070313	20648854	2023-09-29 13:30:00+00:00	SPY	2023-09-29	426.95092926025393	429.22020721435547	438.6289828491211	441.5688069152832	431.8510061035156		1.0	0	0	False			1
429.989990234375	431.3599853515625	429.9299926757813	430.3500061035156	10012019	2023-09-29 14:30:00+00:00	SPY	2023-09-29	427.0684280395508	429.10508193969724	438.4737826538086	441.53898193359373				0	0	False			1
429.4100036621094	430.2095031738281	428.635009765625	430.0	9596312	2023-09-29 15:30:00+00:00	SPY	2023-09-29	427.18992767333987	429.00695724487304	438.2898828125	441.5053318786621				0	0	False			1
427.5	429.5950012207031	426.5	429.4299926757813	12763406	2023-09-29 16:30:00+00:00	SPY	2023-09-29	427.2697128295898	428.891707611084	438.09228271484375	441.46053192138675				0	0	False			1
426.260009765625	427.6799926757813	426.010009765625	427.4949951171875	12485095	2023-09-29 17:30:00+00:00	SPY	2023-09-29	427.32071380615236	428.76295776367186	437.8777828979492	441.4086318969727				0	0	False			1
427.5799865722656	428.4700012207031	425.9100036621094	426.2699890136719	16267060	2023-09-29 18:30:00+00:00	SPY	2023-09-29	427.40771331787107	428.6335823059082	437.67197875976564	441.3665538024902				0	0	True			1
427.4100036621094	428.875	426.8800048828125	427.5899963378906	20067451	2023-09-29 19:30:00+00:00	SPY	2023-09-29	427.4367141723633	428.4720825195312	437.46177978515624	441.31905380249026				0	0	False			1
426.7850036621094	428.0972900390625	426.1950073242188	426.6199951171875	16262920	2023-10-02 13:30:00+00:00	SPY	2023-10-02	427.4779647827148	428.3107078552246	437.2437298583984	441.2634788513184				0	0	True			1
428.3399963378906	428.4700012207031	425.9100036621094	426.7900085449219	10594851	2023-10-02 14:30:00+00:00	SPY	2023-10-02	427.6849700927734	428.21570739746096	437.04222991943357	441.2134362792969	428.4710012207031		1.0	0	0	True			1
425.5499877929688	428.6000061035156	424.9599914550781	428.32818603515625	11190972	2023-10-02 15:30:00+00:00	SPY	2023-10-02	427.82200012207034	428.07945709228517	436.8314797973633	441.1441862487793				0	0	False			1
425.6300048828125	425.7999877929688	424.4599914550781	425.4700012207031	8710017	2023-10-02 16:30:00+00:00	SPY	2023-10-02	427.88450012207034	427.9054573059082	436.62046295166016	441.0756362915039				0	0	True			1
424.918701171875	426.7799987792969	424.8800048828125	425.6400146484375	9086111	2023-10-02 17:30:00+00:00	SPY	2023-10-02	427.80543518066406	427.76892471313477	436.3971499633789	441.0023797607422				0	0	False			1
425.7793884277344	426.1499938964844	424.5150146484375	424.9200134277344	10932214	2023-10-02 18:30:00+00:00	SPY	2023-10-02	427.79290466308595	427.6751594543457	436.17284393310547	440.9344267272949				0	0	True			1
427.3501892089844	427.3699951171875	425.6138000488281	425.7850036621094	12760900	2023-10-02 19:30:00+00:00	SPY	2023-10-02	427.8409133911133	427.5844139099121	435.9776449584961	440.87847717285155				0	0	True			1
422.5199890136719	426.6499938964844	422.3900146484375	425.05999755859375	22995178	2023-10-03 13:30:00+00:00	SPY	2023-10-03	427.5516632080078	427.350163269043	435.74654479980467	440.7999270629883				1	0	False			1
421.55999755859375	423.1400146484375	421.239990234375	422.5199890136719	14884855	2023-10-03 14:30:00+00:00	SPY	2023-10-03	427.1231628417969	427.1146629333496	435.50234466552735	440.7148271179199				1	0	False			1
422.4299926757813	422.55999755859375	420.760009765625	421.5199890136719	12020401	2023-10-03 15:30:00+00:00	SPY	2023-10-03	426.82116241455077	426.90053787231443	435.2655447387695	440.63452713012697				1	0	True			1
421.8200073242188	422.8299865722656	421.6099853515625	422.4500122070313	8691399	2023-10-03 16:30:00+00:00	SPY	2023-10-03	426.46966247558595	426.66954574584963	435.00899475097657	440.55312713623044				1	0	False			1
420.5199890136719	421.909912109375	420.1799926757813	421.8500061035156	10544920	2023-10-03 17:30:00+00:00	SPY	2023-10-03	426.0111618041992	426.37704544067384	434.7404946899414	440.4512271118164		420.17899267578133	2.0	1	1	False		0.0	1
420.6199951171875	421.5499877929688	420.4299926757813	420.5199890136719	10802006	2023-10-03 18:30:00+00:00	SPY	2023-10-03	425.61566162109375	426.194295501709	434.4739685058594	440.34357711791995				1	0	True	1.0		1
421.6700134277344	421.739990234375	420.2900085449219	420.6099853515625	15042286	2023-10-03 19:30:00+00:00	SPY	2023-10-03	425.1821624755859	426.0665458679199	434.2195556640625	440.2415771484375				1	0	True			1
420.6195983886719	423.3699951171875	420.55999755859375	422.0700073242188	17046341	2023-10-04 13:30:00+00:00	SPY	2023-10-04	424.7136428833008	425.89103546142576	433.96600158691405	440.12857513427736				0	0	False			1
422.7699890136719	423.0499877929688	420.5799865722656	420.614990234375	11757701	2023-10-04 14:30:00+00:00	SPY	2023-10-04	424.3816421508789	425.78578491210936	433.72860137939455	440.02762557983397				0	0	True			1
423.989990234375	424.1600036621094	422.30999755859375	422.7699890136719	9343884	2023-10-04 15:30:00+00:00	SPY	2023-10-04	424.20614166259764	425.73792724609376	433.4833013916016	439.9315754699707				0	0	True			1
422.6196899414063	424.3599853515625	422.5650024414063	423.9849853515625	7452297	2023-10-04 16:30:00+00:00	SPY	2023-10-04	424.02412567138674	425.6724197387695	433.21454833984376	439.8297738647461				0	0	False			1
422.4700012207031	422.8699951171875	421.6400146484375	422.6199951171875	9513007	2023-10-04 17:30:00+00:00	SPY	2023-10-04	423.7686264038086	425.58816986083986	432.9384982299805	439.73127380371096				0	0	False			1
424.4200134277344	424.739990234375	422.1000061035156	422.4599914550781	10029359	2023-10-04 18:30:00+00:00	SPY	2023-10-04	423.61912689208987	425.5279205322266	432.67909851074216	439.6499739074707				0	0	True			1
424.7000122070313	425.4299011230469	424.1900024414063	424.4200134277344	14583717	2023-10-04 19:30:00+00:00	SPY	2023-10-04	423.51487731933594	425.4964210510254	432.42579864501954	439.5734739685059	425.43090112304685		1.0	0	0	True	2.0		1
423.4249877929688	425.260009765625	422.6700134277344	424.3599853515625	13509222	2023-10-05 13:30:00+00:00	SPY	2023-10-05	423.26912689208984	425.47704849243166	432.156848449707	439.4949488830566				0	0	False			1
421.989990234375	423.5	421.1701049804688	423.4200134277344	9896336	2023-10-05 14:30:00+00:00	SPY	2023-10-05	423.0911270141602	425.45656356811526	431.87274841308596	439.40913177490233		421.16910498046883	2.0	0	0	False			1
423.1700134277344	423.239990234375	421.5499877929688	422.0	8110707	2023-10-05 15:30:00+00:00	SPY	2023-10-05	422.96812744140624	425.42631378173826	431.6446484375	439.331531829834				0	0	True			1
422.9150085449219	423.4500122070313	421.8699951171875	423.1650085449219	6484908	2023-10-05 16:30:00+00:00	SPY	2023-10-05	422.8679428100586	425.3366889953613	431.4237985229492	439.2615068054199				0	0	False			1
424.2799987792969	424.5799865722656	422.4599914550781	422.9150085449219	9208783	2023-10-05 17:30:00+00:00	SPY	2023-10-05	422.79297332763673	425.29293899536134	431.2172076416016	439.194956817627				0	0	True			1
424.8900146484375	425.3699951171875	424.1799926757813	424.2749938964844	8552236	2023-10-05 18:30:00+00:00	SPY	2023-10-05	422.6699645996094	425.2554389953613	431.03165771484373	439.12925689697266				0	0	True			1
424.4599914550781	424.9800109863281	424.2049865722656	424.8800048828125	7706705	2023-10-05 19:30:00+00:00	SPY	2023-10-05	422.7669647216797	425.15931396484376	430.84335754394533	439.0574069213867				0	0	False			1
422.989990234375	423.0400085449219	420.6000061035156	421.9700012207031	22370640	2023-10-06 13:30:00+00:00	SPY	2023-10-06	422.8384643554688	424.98081359863284	430.63605743408203	438.98180694580077				0	0	True			1
425.7900085449219	425.81048583984375	422.9800109863281	422.989990234375	16475660	2023-10-06 14:30:00+00:00	SPY	2023-10-06	423.00646514892577	424.91381378173827	430.46095764160157	438.90888198852537				0	0	True			1
428.260009765625	429.2799987792969	425.7999877929688	425.7999877929688	16379535	2023-10-06 15:30:00+00:00	SPY	2023-10-06	423.3284652709961	424.899063873291	430.30985778808594	438.8455320739746				0	0	True			1
429.4400024414063	429.6900024414063	427.6600036621094	428.260009765625	8757148	2023-10-06 16:30:00+00:00	SPY	2023-10-06	423.7744659423828	424.892813873291	430.1636077880859	438.7929820251465				0	0	True			1
430.444091796875	430.4649963378906	429.0499877929688	429.4389953613281	8340008	2023-10-06 17:30:00+00:00	SPY	2023-10-06	424.2656707763672	424.94066619873047	430.0215487670898	438.7293075561523				0	0	True			1
430.7699890136719	431.125	430.114990234375	430.4400024414063	11362942	2023-10-06 18:30:00+00:00	SPY	2023-10-06	424.7206695556641	424.951416015625	429.8846475219727	438.6758575439453	431.126		1.0	0	0	True			1
429.5299987792969	430.9500122070313	429.3800048828125	430.7699890136719	18014068	2023-10-06 19:30:00+00:00	SPY	2023-10-06	425.1661895751953	424.93991622924807	429.7390185546875	438.6174575805664				0	0	False			1
428.3349914550781	429.1400146484375	427.3500061035156	427.5799865722656	14392612	2023-10-09 13:30:00+00:00	SPY	2023-10-09	425.44443969726564	424.9130409240723	429.58696838378904	438.5454325866699				0	0	True			1
428.6700134277344	428.739990234375	427.0101013183594	428.3200073242188	8640144	2023-10-09 14:30:00+00:00	SPY	2023-10-09	425.6784408569336	424.9422912597656	429.43726837158204	438.4824826049805				0	0	True			1
429.1600036621094	429.9800109863281	428.2886047363281	428.6700134277344	7360714	2023-10-09 15:30:00+00:00	SPY	2023-10-09	426.0054565429688	425.01479110717776	429.31266845703124	438.4193325805664				0	0	True			1
429.9299926757813	429.9400024414063	428.5400085449219	429.1499938964844	5905270	2023-10-09 16:30:00+00:00	SPY	2023-10-09	426.37845611572266	425.07354125976565	429.20306823730476	438.3553825378418				0	0	True			1
432.4400024414063	432.5700073242188	429.9200134277344	429.9200134277344	10893451	2023-10-09 17:30:00+00:00	SPY	2023-10-09	426.7794555664062	425.19929122924805	429.1218682861329	438.2878324890137				0	0	True			1
432.260009765625	432.8800048828125	431.6950073242188	432.5	12047505	2023-10-09 18:30:00+00:00	SPY	2023-10-09	427.15745544433594	425.33616638183594	429.0333993530274	438.21485748291013				0	0	False			1
432.2799987792969	432.2900085449219	431.55999755859375	432.25	10553815	2023-10-09 19:30:00+00:00	SPY	2023-10-09	427.60020599365237	425.4346664428711	428.9356994628907	438.1346324157715				0	0	True			1
435.0400085449219	435.2300109863281	432.5299987792969	432.9400024414063	13778302	2023-10-10 13:30:00+00:00	SPY	2023-10-10	428.25270690917966	425.6719169616699	428.8610995483399	438.06848251342774				0	0	True			1
436.3800048828125	436.6400146484375	434.8999938964844	435.0400085449219	12526666	2023-10-10 14:30:00+00:00	SPY	2023-10-10	428.91320648193357	425.94066696166993	428.79739959716807	438.00848251342774				0	0	True			1
437.0400085449219	437.2200012207031	436.239990234375	436.3800048828125	7211653	2023-10-10 15:30:00+00:00	SPY	2023-10-10	429.6194564819336	426.2436996459961	428.7298205566407	437.94781661987304	437.2210012207031		1.0	0	0	True			1
435.3800048828125	437.1400146484375	434.6600036621094	437.05999755859375	11645843	2023-10-10 16:30:00+00:00	SPY	2023-10-10	430.17445678710936	426.48371505737305	428.6507205200196	437.87891662597656				0	0	False			1
434.7669982910156	435.7049865722656	434.5	435.4100036621094	7337749	2023-10-10 17:30:00+00:00	SPY	2023-10-10	430.6683059692383	426.6691352844238	428.5599804687501	437.80635162353514				0	0	False			1
434.7413940429688	435.7300109863281	434.2900085449219	434.7900085449219	8612512	2023-10-10 18:30:00+00:00	SPY	2023-10-10	431.1823760986328	426.97467041015625	428.4711444091798	437.72765853881833				0	0	False			1
434.4800109863281	435.1400146484375	434.3250122070313	434.7449951171875	12003833	2023-10-10 19:30:00+00:00	SPY	2023-10-10	431.75687713623046	427.2976707458496	428.3899444580079	437.6433586120605				0	0	False			1
435.0199890136719	436.4599914550781	434.6799926757813	435.6400146484375	12140506	2023-10-11 13:30:00+00:00	SPY	2023-10-11	432.21837615966797	427.6124206542969	428.33149444580084	437.56380859375				0	0	False			1
434.4400939941406	435.8299865722656	434.260009765625	435.0199890136719	7761062	2023-10-11 14:30:00+00:00	SPY	2023-10-11	432.5273803710937	427.92792282104494	428.28999542236335	437.4853594970703				0	0	False			1
433.8900146484375	435.0499877929688	433.6600036621094	434.4400024414063	6319488	2023-10-11 15:30:00+00:00	SPY	2023-10-11	432.7498809814453	428.2621734619141	428.28201049804693	437.4003594970703				0	0	False			1
433.7109069824219	434.3800048828125	433.360107421875	433.8999938964844	6925661	2023-10-11 16:30:00+00:00	SPY	2023-10-11	432.91322174072263	428.5894462585449	428.2811196899415	437.31391403198245		433.359107421875	2.0	0	0	False			1
434.6300048828125	435.2999877929688	433.1799926757813	433.7000122070313	6801178	2023-10-11 17:30:00+00:00	SPY	2023-10-11	433.10622253417966	428.9134460449219	428.2898937988282	437.22376403808596				0	0	True			1
435.4200134277344	435.5700073242188	434.5799865722656	434.6400146484375	6372533	2023-10-11 18:30:00+00:00	SPY	2023-10-11	433.4007232666016	429.28345642089846	428.2981439208985	437.1404641723633				0	0	True			1
436.30999755859375	436.5799865722656	435.2999877929688	435.4200134277344	11039441	2023-10-11 19:30:00+00:00	SPY	2023-10-11	433.79947357177736	429.6219566345215	428.32789398193364	437.0653141784668				0	0	True			1
435.9150085449219	437.0	434.9800109863281	436.9500122070313	12921800	2023-10-12 13:30:00+00:00	SPY	2023-10-12	434.1617233276367	429.92008209228516	428.36594421386724	436.98611419677735				0	0	False			1
436.1700134277344	436.8999938964844	435.2000122070313	435.9200134277344	8113397	2023-10-12 14:30:00+00:00	SPY	2023-10-12	434.512223815918	430.2588401794434	428.41354431152354	436.90716430664065				0	0	True			1
437.2099914550781	437.3349914550781	435.8243103027344	436.1700134277344	5889878	2023-10-12 15:30:00+00:00	SPY	2023-10-12	434.8762237548828	430.62733993530276	428.45809417724615	436.8375392150879	437.3359914550781		1.0	0	0	True			1
433.4106140136719	437.2799987792969	433.3500061035156	437.2099914550781	11365665	2023-10-12 16:30:00+00:00	SPY	2023-10-12	434.9247543334961	430.8521049499512	428.453500366211	436.7531922912598				0	0	False			1
432.5849914550781	433.7200012207031	431.2300109863281	433.4106140136719	16692145	2023-10-12 17:30:00+00:00	SPY	2023-10-12	434.9410034179688	431.04922943115236	428.446950378418	436.65246871948244				0	0	False			1
433.3905029296875	433.9100036621094	432.3399963378906	432.5899963378906	10635962	2023-10-12 18:30:00+00:00	SPY	2023-10-12	434.9965286254883	431.2983673095703	428.4594552612305	436.56527130126955				0	0	True			1
433.7099914550781	434.2900085449219	433.3800048828125	433.3900146484375	9681612	2023-10-12 19:30:00+00:00	SPY	2023-10-12	434.9300277709961	431.5913673400879	428.48655517578135	436.4809213256836				0	0	True			1
434.4500122070313	436.4500122070313	434.1400146484375	435.2099914550781	13995088	2023-10-13 13:30:00+00:00	SPY	2023-10-13	434.83352813720705	431.8733673095703	428.5051553344727	436.4014213562012				0	0	False			1
432.1400146484375	435.1000061035156	431.6000061035156	434.4450073242188	11788128	2023-10-13 14:30:00+00:00	SPY	2023-10-13	434.5885284423828	432.1039924621582	428.522755432129	436.3113719177246				0	0	False			1
432.9045104980469	433.0299987792969	431.0400085449219	432.1499938964844	9727586	2023-10-13 15:30:00+00:00	SPY	2023-10-13	434.46475372314455	432.31960525512693	428.55650054931647	436.22089447021483				0	0	True			1
430.1900024414063	433.3599853515625	430.135009765625	432.9100036621094	9842566	2023-10-13 16:30:00+00:00	SPY	2023-10-13	434.23590393066405	432.45210494995115	428.5486004638673	436.11574447631835		430.134009765625	2.0	0	0	False			1
431.4299926757813	431.9649963378906	429.8800048828125	430.1900024414063	11786413	2023-10-13 17:30:00+00:00	SPY	2023-10-13	434.07033386230466	432.62635498046876	428.5440002441407	436.0235429382324				0	0	True			1
